Network,Station,Location,Channel,Lat,Lon,Elevation,Depth,Azimuth,Dip,SensorDescription,Scale,ScaleFreq,ScaleUnits,SampleRate,StartTime,EndTime
2A,20,,DPZ,36.677038,-98.091753,360.335,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-11T18:54:10,2016-05-11T16:32:53
2A,200,,DPZ,36.793124,-98.020021,338.199,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-11T21:50:02,2016-05-11T17:11:49
2A,201,,DPZ,36.789524,-98.020019,337.073,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-11T21:53:39,2016-05-11T17:08:37
2A,202,,DPZ,36.785851,-98.020052,335.81,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-11T21:56:44,2016-05-11T17:05:44
2A,203,,DPZ,36.782349,-98.020044,336.223,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-11T22:00:10,2016-05-11T17:01:56
2A,204,,DPZ,36.778491,-98.020038,337.578,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-11T22:04:07,2016-05-11T16:57:05
2A,205,,DPZ,36.775005,-98.020021,333.967,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-11T22:07:44,2016-05-11T16:51:47
2A,206,,DPZ,36.771428,-98.020082,333.529,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-11T22:10:58,2016-05-11T16:43:27
2A,207,,DPZ,36.767620,-98.020108,334.191,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-11T22:15:28,2016-05-11T16:39:07
2A,208,,DPZ,36.763840,-98.022009,334.469,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-11T22:19:11,2016-05-11T16:34:47
2A,209,,DPZ,36.760410,-98.020029,333.52,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-11T22:24:48,2016-05-11T16:28:40
2A,21,,DPZ,36.673389,-98.091666,363.177,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-11T18:50:50,2016-05-13T22:04:21
2A,210,,DPZ,36.756650,-98.019821,332.001,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-11T22:28:37,2016-05-14T13:32:40
2A,211,,DPZ,36.752938,-98.019942,331.977,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-11T22:32:23,2016-05-11T16:10:47
2A,212,,DPZ,36.749436,-98.019952,331.3,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-11T22:36:23,2016-05-11T16:07:38
2A,213,,DPZ,36.745559,-98.019955,333.572,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-11T22:41:01,2016-05-11T16:04:10
2A,214,,DPZ,36.741953,-98.019902,332.735,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-11T22:45:07,2016-05-11T16:00:36
2A,215,,DPZ,36.738342,-98.019860,337.053,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-11T16:30:43,2016-05-11T15:57:19
2A,216,,DPZ,36.734883,-98.019808,332.694,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-11T16:27:24,2016-05-11T15:53:47
2A,217,,DPZ,36.731357,-98.019707,330.397,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-11T16:22:38,2016-05-11T15:50:01
2A,218,,DPZ,36.727276,-98.019761,329.416,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-11T16:18:15,2016-05-11T15:46:14
2A,219,,DPZ,36.724235,-98.019824,331.941,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-11T16:03:02,2016-05-11T15:41:33
2A,22,,DPZ,36.669763,-98.091668,353.081,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-11T18:47:13,2016-05-11T16:41:36
2A,220,,DPZ,36.720256,-98.019809,330.565,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-11T15:57:08,2016-05-11T15:36:21
2A,221,,DPZ,36.716701,-98.019718,332.419,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-11T15:51:45,2016-05-11T15:32:31
2A,222,,DPZ,36.709486,-98.019675,327.625,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-11T15:42:07,2016-05-11T15:26:05
2A,223,,DPZ,36.697778,-98.019792,326.07,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-11T23:00:54,2016-05-11T14:31:00
2A,224,,DPZ,36.694964,-98.019786,327.228,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-11T23:07:46,2016-05-11T14:26:58
2A,225,,DPZ,36.691448,-98.019755,327.623,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-11T23:13:09,2016-05-11T14:22:33
2A,226,,DPZ,36.687805,-98.019788,328.749,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-11T23:19:06,2016-05-11T14:18:35
2A,227,,DPZ,36.684200,-98.019717,330.843,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-11T23:22:39,2016-05-11T14:15:02
2A,228,,DPZ,36.680471,-98.019752,338.322,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-11T23:26:15,2016-05-11T14:10:24
2A,229,,DPZ,36.676936,-98.019738,339.073,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-11T23:29:40,2016-05-11T14:06:23
2A,23,,DPZ,36.665963,-98.091676,351.155,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-11T18:43:56,2016-05-11T16:45:30
2A,230,,DPZ,36.673360,-98.019527,336.405,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-11T23:33:43,2016-05-11T14:01:13
2A,231,,DPZ,36.669684,-98.019565,337.429,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-11T23:38:59,2016-05-13T22:23:26
2A,232,,DPZ,36.873015,-98.001535,344.12,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-11T20:23:05,2016-05-11T19:27:15
2A,233,,DPZ,36.869441,-98.001620,342.808,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-11T20:18:07,2016-05-11T19:32:30
2A,234,,DPZ,36.865731,-98.001584,340.288,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-11T20:12:53,2016-05-11T19:39:37
2A,235,,DPZ,36.862103,-98.001587,342.071,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-11T20:06:45,2016-05-11T19:45:00
2A,236,,DPZ,36.858471,-98.001598,342.099,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-11T20:02:28,2016-05-11T19:49:01
2A,237,,DPZ,36.854925,-98.001644,343.619,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-11T19:57:59,2016-05-11T19:53:19
2A,238,,DPZ,36.851210,-98.001667,344.348,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-11T19:54:12,2016-05-11T19:59:56
2A,239,,DPZ,36.847507,-98.001660,345.513,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-11T19:49:20,2016-05-11T20:05:27
2A,24,,DPZ,36.662494,-98.091583,357.928,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-11T18:37:03,2016-05-11T16:49:26
2A,240,,DPZ,36.843968,-98.001696,347.38,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-11T19:41:01,2016-05-11T20:10:57
2A,241,,DPZ,36.840367,-98.001720,345.395,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-11T19:31:47,2016-05-11T20:16:17
2A,242,,DPZ,36.836674,-98.001737,342.544,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-11T19:27:00,2016-05-11T20:20:08
2A,243,,DPZ,36.833010,-98.001750,340.272,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-11T19:21:49,2016-05-11T20:23:08
2A,244,,DPZ,36.829431,-98.001775,338.8,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-11T19:18:03,2016-05-11T20:25:59
2A,245,,DPZ,36.825825,-98.001814,337.959,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-11T19:14:36,2016-05-11T20:29:21
2A,246,,DPZ,36.822215,-98.001740,337.064,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-11T19:11:00,2016-04-29T04:32:41
2A,247,,DPZ,36.818584,-98.000482,338.099,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-11T19:06:55,2016-05-11T20:39:33
2A,248,,DPZ,36.814951,-98.001742,336.893,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-11T19:02:33,2016-05-11T20:45:02
2A,249,,DPZ,36.811330,-97.999826,338.267,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-11T18:57:39,2016-05-11T20:48:47
2A,25,,DPZ,36.658731,-98.091584,357.093,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-11T18:33:54,2016-05-11T16:52:27
2A,250,,DPZ,36.796751,-98.001868,338.273,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-11T18:08:10,2016-05-11T21:27:41
2A,251,,DPZ,36.793168,-98.001913,334.106,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-11T18:03:56,2016-05-11T21:31:14
2A,252,,DPZ,36.789532,-98.001971,337.075,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-11T18:00:03,2016-05-11T21:48:01
2A,253,,DPZ,36.785889,-98.002002,336.177,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-11T17:55:12,2016-05-11T21:51:41
2A,254,,DPZ,36.782270,-98.001999,334.38,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-11T17:49:16,2016-05-11T21:55:25
2A,255,,DPZ,36.778580,-98.001916,337.221,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-11T17:45:27,2016-05-11T21:58:51
2A,256,,DPZ,36.774466,-98.001962,338.454,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-11T17:39:54,2016-05-11T22:01:42
2A,257,,DPZ,36.771346,-98.001914,336.663,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-11T17:34:24,2016-05-11T22:04:58
2A,258,,DPZ,36.767603,-98.001919,336.911,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-11T17:29:06,2016-05-11T22:11:09
2A,259,,DPZ,36.764095,-98.001931,332.233,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-11T17:23:35,2016-05-11T22:14:34
2A,26,,DPZ,36.655266,-98.091597,362.152,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-11T18:29:32,2016-05-11T16:55:52
2A,260,,DPZ,36.760333,-98.001928,324.264,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-11T17:19:11,2016-05-11T22:18:08
2A,261,,DPZ,36.756803,-98.001769,328.389,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-11T17:08:56,2016-05-11T22:22:14
2A,262,,DPZ,36.753152,-98.001931,327.538,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-11T16:57:23,2016-05-11T22:28:47
2A,263,,DPZ,36.749410,-98.001937,329.805,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-11T16:51:36,2016-05-11T22:36:46
2A,264,,DPZ,36.745775,-98.001921,328.602,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-11T16:46:11,2016-05-11T22:40:17
2A,265,,DPZ,36.742152,-98.001882,329.823,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-11T16:40:26,2016-05-11T22:43:12
2A,266,,DPZ,36.738535,-98.001793,328.477,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-11T16:36:26,2016-05-11T22:48:37
2A,267,,DPZ,36.724037,-98.001682,327.903,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-11T16:10:56,2016-05-11T22:58:28
2A,268,,DPZ,36.702238,-98.001926,327.208,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-11T15:22:03,2016-05-11T14:39:18
2A,269,,DPZ,36.698971,-98.001936,327.663,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-11T15:17:23,2016-05-11T14:43:03
2A,27,,DPZ,36.651336,-98.091578,352.906,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-11T18:25:15,2016-05-11T17:00:43
2A,270,,DPZ,36.695024,-98.001903,324.175,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-11T15:06:07,2016-05-11T14:46:49
2A,271,,DPZ,36.691446,-98.001923,337.57,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-11T14:57:37,2016-05-11T14:51:03
2A,272,,DPZ,36.687795,-98.001895,339.235,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-11T14:50:47,2016-05-11T14:55:24
2A,273,,DPZ,36.684203,-98.001870,337.342,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-11T14:42:40,2016-05-11T14:59:02
2A,274,,DPZ,36.811018,-97.993057,340.444,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-11T18:43:13,2016-05-11T21:08:16
2A,275,,DPZ,36.807583,-97.993023,339.663,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-11T18:38:12,2016-05-11T21:12:20
2A,276,,DPZ,36.803909,-97.992987,335.869,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-11T18:31:42,2016-05-11T21:16:05
2A,277,,DPZ,36.800186,-97.992981,339.385,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-11T18:17:10,2016-05-11T21:20:05
2A,278,,DPZ,36.796590,-97.992826,342.533,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-11T18:12:54,2016-05-11T21:23:26
2A,279,,DPZ,36.887326,-97.983481,341.394,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-11T20:49:25,2016-05-11T17:24:41
2A,28,,DPZ,36.647934,-98.091544,361.616,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-11T18:22:04,2016-05-11T17:03:42
2A,280,,DPZ,36.883822,-97.983528,338.302,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-11T20:46:35,2016-05-11T17:21:47
2A,281,,DPZ,36.880015,-97.983649,335.333,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-11T20:43:34,2016-05-11T17:18:37
2A,282,,DPZ,36.876431,-97.983718,337.513,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-11T20:41:03,2016-05-11T17:13:30
2A,283,,DPZ,36.872760,-97.983811,338.605,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-11T20:38:04,2016-05-11T17:09:19
2A,284,,DPZ,36.869260,-97.983859,340.312,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-11T20:34:59,2016-05-11T17:06:12
2A,285,,DPZ,36.854665,-97.983945,339.306,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-11T20:28:04,2016-05-11T16:55:06
2A,286,,DPZ,36.851031,-97.983920,339.394,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-11T20:24:34,2016-05-11T16:50:58
2A,287,,DPZ,36.847370,-97.983978,339.767,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-11T20:22:07,2016-05-11T16:44:31
2A,288,,DPZ,36.843760,-97.983980,338.499,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-11T20:19:40,2016-05-11T16:40:31
2A,289,,DPZ,36.840503,-97.983999,336.882,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-11T20:17:18,2016-05-11T16:35:16
2A,29,,DPZ,36.644299,-98.091540,355.805,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-11T18:19:13,2016-05-11T17:07:49
2A,290,,DPZ,36.836528,-97.984000,336.577,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-11T20:14:42,2016-05-11T16:30:51
2A,291,,DPZ,36.832903,-97.984024,336.685,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-11T20:12:14,2016-05-11T16:25:37
2A,292,,DPZ,36.829244,-97.984012,338.526,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-11T20:09:33,2016-05-11T16:20:42
2A,293,,DPZ,36.825688,-97.984059,338.814,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-11T20:06:49,2016-05-11T16:17:26
2A,294,,DPZ,36.822051,-97.983924,339.817,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-11T20:04:15,2016-05-11T16:14:16
2A,295,,DPZ,36.818413,-97.984061,338.555,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-11T20:02:02,2016-05-11T16:06:36
2A,296,,DPZ,36.814771,-97.983855,339.138,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-11T19:59:39,2016-05-11T16:01:41
2A,297,,DPZ,36.811938,-97.984032,336.023,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-11T19:57:10,2016-05-11T15:53:35
2A,298,,DPZ,36.799455,-97.983996,338.871,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-11T19:47:36,2016-05-11T15:39:55
2A,299,,DPZ,36.796754,-97.983876,338.227,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-11T19:45:12,2016-05-11T15:32:31
2A,3,,DPZ,36.811414,-98.092072,397.841,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-11T14:50:25,2016-04-11T14:52:22
2A,30,,DPZ,36.640687,-98.091509,359.386,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-11T18:15:52,2016-05-11T17:11:34
2A,300,,DPZ,36.792872,-97.984067,337.415,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-11T19:42:50,2016-05-11T15:25:39
2A,301,,DPZ,36.789331,-97.984075,338.182,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-11T19:40:05,2016-05-11T15:19:27
2A,302,,DPZ,36.785711,-97.984091,338.451,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-11T19:37:42,2016-05-11T15:13:58
2A,303,,DPZ,36.782109,-97.984091,340.491,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-11T19:34:58,2016-05-11T15:10:34
2A,304,,DPZ,36.778414,-97.984094,340.11,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-11T19:32:28,2016-05-11T15:06:21
2A,305,,DPZ,36.774793,-97.984091,343.342,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-11T19:30:04,2016-05-11T15:01:41
2A,306,,DPZ,36.771153,-97.984093,340.42,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-11T19:28:11,2016-05-11T14:58:37
2A,307,,DPZ,36.767586,-97.984090,337.518,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-11T19:26:13,2016-05-11T14:55:20
2A,308,,DPZ,36.763888,-97.984080,336.113,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-11T19:23:25,2016-05-11T14:50:51
2A,309,,DPZ,36.760326,-97.984032,331.765,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-11T19:20:56,2016-05-11T14:47:40
2A,31,,DPZ,36.636699,-98.091513,366.567,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-11T18:12:53,2016-05-11T17:15:23
2A,310,,DPZ,36.756646,-97.984026,326.815,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-11T19:17:54,2016-05-11T14:42:40
2A,311,,DPZ,36.752797,-97.983997,330.835,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-11T19:14:56,2016-05-11T14:38:58
2A,312,,DPZ,36.749521,-97.983973,331.599,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-11T19:12:49,2016-05-11T14:35:11
2A,313,,DPZ,36.745676,-97.983889,329.96,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-11T19:10:07,2016-05-11T14:31:14
2A,314,,DPZ,36.742266,-97.983923,329.98,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-11T19:07:53,2016-05-11T14:26:58
2A,315,,DPZ,36.738056,-97.983908,331.833,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-11T19:03:36,2016-05-11T14:20:58
2A,316,,DPZ,36.734874,-97.983920,328.965,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-11T19:01:15,2016-05-11T14:14:01
2A,317,,DPZ,36.731345,-97.983934,328.6,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-11T18:59:04,2016-05-11T14:08:59
2A,318,,DPZ,36.727635,-97.983927,330.974,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-11T18:56:29,2016-05-11T14:02:53
2A,319,,DPZ,36.724103,-97.984002,329.918,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-11T18:53:09,2016-05-11T13:51:34
2A,32,,DPZ,36.633449,-98.091502,365.896,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-11T18:08:33,2016-05-11T17:19:37
2A,320,,DPZ,36.709685,-97.983879,328.635,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-11T18:41:54,2016-05-11T13:30:20
2A,321,,DPZ,36.706124,-97.983871,328.866,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-11T18:39:18,2016-05-11T13:17:37
2A,322,,DPZ,36.702574,-97.983908,328.84,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-11T18:34:02,2016-05-11T13:12:05
